,filename,gray_features
661,W2020068,"[14876  1832  1088   726   672   473   431   396   288   268   253   232
   257   221   217   236   234   223   211   244   232   206   234   259
   236   232   208   237   259   268   279   259   266   263   295   256
   303   303   316   284   283   277   279   311   337   325   331   318
   312   293   307   290   315   293   273   274   283   289   265   279
   273   242   310   298   305   273   256   269   255   256   245   237
   245   261   219   236   238   268   240   247   247   219   211   227
   221   218   212   207   184   199   198   190   184   187   178   173
   176   147   173   167   180   166   163   179   173   206   173   150
   165   165   169   153   157   170   150   163   129   157   172   159
   157   146   142   139   133   139   143   104   123   153   143   129
   142   135   146   129   132   113   105   105   132   140   135   136
   127   114   120   108   109   139   149   135   149   176   157   175
   217   160   137   139   119   121    96   101    89   102    85   105
    98    73    79    72    74    81    90    72    92    74   109    97
    81    92    79   105   103    90    93    97    89    89   119   123
   114   116   116   107   113   110   138   155   120   135   168   143
   175   173   173   222   241   241   238   215   226   284   317   406
   461   417   393   454   331   258   273   223   196   181   220   212
   196   248   304   329   279   322   253   198    86    31    46    46
    50    52    55    53    52    60    42    53    39    31    38    31
    28    25    27    63]"
662,W7100016,"[24068   514   609   644   580   607   574   531   441   433   372   373
   331   333   338   345   287   305   306   310   299   251   240   225
   254   230   215   219   209   208   216   186   164   215   182   171
   144   147   159   138   132   106   128   138   135   135   118    89
   110   114   120   120   120    99   105    98   112   124   123   124
   130   125   124   103   111   124   118   103   129   116   114   126
   126   144   111   111   122   113   124   123   133   129   121   126
   124   118   123   131   115   120   124   125   138   124   141   113
   134   126   158   156   174   128   125   126   148   143   165   139
   127   150   135   110   126   116   125   130   115   115   138   140
   117   121   116   120   131   133   111   134   141   140   133   140
   144   162   140   167   143   146   166   143   167   133   151   162
   166   166   154   179   136   189   190   181   177   214   153   189
   188   249   212   175   182   144   169   200   168   206   186   210
   193   219   211   250   228   195   194   211   210   220   205   226
   235   274   199   259   224   232   244   283   257   247   231   292
   297   247   262   240   250   227   225   198   216   255   275   247
   247   242   252   297   237   223   236   283   293   300   332   348
   340   351   316   357   404   362   380   335   278   249   253   208
   239   212   208   169   171   172   155   121   151   169   141   148
    89   148   149   147   124   128   140   148   160   117   183   181
   201   184   160   516]"
663,W6920054,"[23459  2751   995   649   563   449   410   429   334   356   354   330
   324   297   257   260   250   243   247   236   212   230   231   241
   206   211   213   202   213   210   208   186   214   193   184   199
   192   182   190   163   190   148   185   184   162   149   185   136
   160   151   151   121   146   147   132   137   144   115   106   133
   132   117   111   104   114   110    99   104   122   104   103   100
    98    99   105    97    90    89    75   102    77    94    77    77
    87    89    78    99    78    74    74    76    56    63    60    59
    67    49    50    57    56    48    50    41    55    52    59    55
    47    38    43    55    50    58    54    49    48    53    45    58
    44    54    54    46    54    52    60    43    37    49    47    50
    63    60    63    69    59    58    52    69    54    73    80    62
    64    72    66    65    76    76    69    75    76    80    77    93
    77    90    80    82    83    73    85    99    90    81    77   105
   100   103    87    78    90    87   110   108    81   103   100   112
   128   128   132   131   128   150   147   135   175   169   209   196
   221   222   231   263   254   253   281   235   276   243   278   297
   313   295   291   360   336   388   398   414   441   480   492   533
   557   584   612   627   681   642   626   574   602   538   573   504
   485   515   452   412   424   391   460   449   422   380   341   306
   278   255   248   233   220   191   144   119    67    51    51    58
    47    44    52   105]"
664,HPI01057,"[26099   753   575   544   499   504   557   478   470   454   495   436
   425   367   382   366   303   292   274   292   259   249   248   274
   238   234   229   220   202   229   197   213   218   231   228   215
   229   223   219   243   222   211   190   201   195   185   206   161
   170   189   194   178   169   198   183   146   136   190   166   167
   198   146   161   164   166   156   167   170   160   153   143   141
   158   158   153   179   134   188   166   177   150   179   169   160
   144   153   130   147   115   120   131   129   119   112   115   115
   140   152   121   137   136   138   152   135   139   125   147   174
   140   140   143   150   154   157   143   131   122   158   142   177
   167   173   181   169   198   161   196   166   168   160   163   174
   155   188   178   162   164   167   147   171   178   162   192   204
   173   179   192   201   183   176   184   216   210   216   210   189
   197   184   190   198   203   182   229   222   200   232   214   199
   219   210   206   224   229   213   220   226   237   239   233   221
   231   227   262   243   272   244   256   275   278   252   273   268
   259   294   287   293   285   274   275   265   280   272   285   290
   275   251   279   279   294   279   290   330   287   255   265   238
   262   255   224   207   228   193   193   189   167   157   154   165
   139   110   114   115    82    78    65    71    72    56    55    54
    43    44    38    40    33    24    21    28    37    19    26    19
    18    15    19   110]"
665,W6920083,"[20864  2697   739   387   451   313   275   254   192   164   166   138
   152   159   145   164   178   167   181   132   137   162   171   171
   182   221   247   268   341   374   343   358   361   327   346   280
   262   269   249   272   271   260   215   266   259   218   242   249
   227   225   209   228   234   241   215   185   228   229   187   217
   169   184   163   188   174   178   168   158   162   167   156   151
   124   133   129   108   124   107   139    95   104   134   107   100
   103    85    93    96    76    69    83    79    91    89    96    66
    79    77    70    76    91    77    84    87    72    57    90    67
    64    60    75    65    74    71    69    59    62    62    75    68
    77    73    86    64    58    68    70    79    74    74    76    63
    68    96    52    74    68    66    69    60    78    73    73    61
    80    81    65    77    78    74    74    71    87    80    77    62
    94    72   102    76    81    78    92    79    81    99    85    97
    95    87   106    92    86    93    98    96   101   104   125   141
   167   160   159   173   172   179   177   197   190   205   255   231
   244   231   261   243   263   245   283   272   281   294   334   343
   347   375   350   376   356   382   394   406   383   393   395   375
   383   375   396   339   344   309   360   380   370   328   317   326
   313   307   301   262   313   273   217   199   190   156   169   120
    82    65    52    42    28    33    25    25    22    17    18    13
     8    11    10     2]"
666,WGTO0002,"[17831  2549   740   432   469   420   369   379   336   327   340   295
   257   298   251   266   270   268   227   221   239   247   201   207
   217   229   187   214   228   237   208   224   236   253   256   248
   272   254   273   271   268   299   306   268   263   281   266   299
   336   301   307   232   221   238   244   234   206   226   203   225
   201   159   167   187   181   179   149   166   133   142   150   126
   144   131   117   119   115   129   119   114   120    97    89    95
   108    99    84    91    80    92    80    90    84    76    64    79
    58    63    69    70    60    52    47    58    62    49    47    40
    47    58    51    59    70    50    38    51    47    31    56    50
    54    42    42    53    51    53    58    60    65    51    56    62
    75    83    73    80    53    57    65    58    63    74    59    64
    41    50    54    79    60    61    65    61    51    89    58    67
    66    74    78    70    70    72    93    96    95    84    75   106
   108   126   112   165   178   190   188   154   175   158   231   174
   199   278   268   352   266   279   235   221   181   201   168   171
   136   161   157   152   142   127   147   128   120   131   129   130
   117   118   114   109   105   144   133   120   132   115   133   157
   140   170   183   193   244   208   250   265   281   321   352   349
   406   439   398   473   438   488   473   504   529   531   602   665
   524   463   396   414   338   321   313   227   193   172   161   138
   139   123   112   355]"
667,WSBB0003,"[24928   353   330   334   362   409   390   458   491   577   552   593
   657   662   760   714   737   726   775   728   750   721   710   714
   723   722   687   647   616   634   625   593   574   531   516   473
   453   441   438   393   395   374   334   285   251   243   230   211
   190   196   170   150   178   172   139   147   155   134   130   136
   142   100   133   124    91   100   107   116   118   100    95   105
   105   116   108   103   108    79   100    86    84    97   100    84
    78   101    97    99   101    86    81   106    90    83    87    76
    75   106    71    59    81    61    66    67    55    71    52    54
    65    56    48    50    45    50    45    41    40    44    45    42
    45    46    42    48    39    50    52    44    52    43    47    51
    40    41    59    46    37    41    39    46    53    57    33    36
    42    42    42    45    34    51    45    55    42    44    46    42
    44    39    46    40    48    49    40    34    60    44    47    54
    43    49    53    46    50    57    48    31    45    48    47    51
    53    63    54    40    59    59    57    56    60    62    60    62
    54    63    67    66    53    80    79    79    77    76    95    81
    90    90   104    90    86    94   108   118   112   107   122   124
   119   128   126   136   132   134   134   153   154   175   177   178
   197   213   230   236   217   232   254   260   233   266   283   277
   279   249   270   231   233   222   224   183   195   122   144   104
    99    82    77   420]"
668,W6920095,"[23793   321   287   226   238   213   188   184   138   142   138   108
    79    88    85   100    71   113    94    95    86    94    78    59
    69    54   111   101   105    59    81    69    85    74    63    61
    97    99    67    69    75    92    89    77   102   114    86    78
   104    77    88    88    92   104   111   100    94    88   109   105
    78   119   128   133   129   111   125   129   147   150   140   126
   144   139   138   126   171   121   130   143   125   122    98   123
   114   133   141   199   143   115   121   100   108   106   124   121
   111   111   163   140   131   113   119   119   119   141   135   124
   129   176   165   142   166   134   149   115   150   183   147   147
   138   215   165   169   253   229   179   151   190   156   172   170
   185   170   205   150   179   163   188   136   176   158   147   160
   148   142   143   131   140   132   143   136   146   159   127   166
   150   127   116   144   148   133   173   126   133   139   146   160
   167   181   206   176   210   200   176   176   180   182   193   202
   221   217   219   195   231   231   201   196   194   194   200   241
   194   240   248   235   229   221   251   236   280   239   222   232
   224   222   268   228   251   281   283   305   311   283   326   283
   386   356   444   477   508   507   519   501   545   629   591   676
   618   637   648   653   711   729   713   634   627   555   379   284
   315   272   345   222   227   161   146   104   105    89   103    69
    55    41    57   215]"
669,W6920042,"[24679   537   440   488   416   465   536   451   461   443   480   520
   482   484   500   517   513   526   520   455   391   431   439   411
   416   333   392   320   275   313   272   255   234   234   197   190
   163   172   126   128   112    94   115    74    96    76    83    79
    81   107    57    75    48    77    53    74    81    81    75    61
   109    80    79    75    82    94    80    89    76    80    61    91
    67    74    58    62    72    81    79    75    92    80    77    60
    67    90    75    67    83    80    79    66    67    64    72    52
    51    54    47    51    72    69    74    88    77    80    70    79
    56    65    63    70    62    86    72    83    74    86   145   114
    81    89    84    94    96    84    80    70    70    68    70   100
    86    92    69    83    66    79    82    62    83    85    98    95
    79   125    99   123    99    99    97    90   101    74    95    72
   105    87    84   128   121    81    99    97    83   115   134   110
   108    92   121   105   123   131   124   138   126   109   117   116
   142   127   167   126   158   143   149   175   136   148   154   176
   189   176   178   149   158   161   187   201   223   241   252   177
   177   185   172   171   206   188   212   188   217   186   191   220
   169   213   197   228   242   214   235   280   250   276   278   303
   272   304   254   332   293   305   370   383   414   379   438   483
   475   449   381   319   394   292   347   269   361   355   172   105
   103   110    79   421]"
670,W69005Z2,"[22416  2323  1054   760   765   464   393   325   222   222   200   186
   173   156   147   139   109   138    95    68    84    74    94    97
    86    55    80    92    90    89   105    86    78    77    86    61
    58    74    77    80    57    93    86    79    80    67    81    81
    78    84    75    90    85    76    55    74    54    69    73    63
    49    56    63    73    72    68    61    78    75   101    77    75
    76    85   118   117    91    95    96   103   115    90   102    90
   120   108    93   107    86   110    93    85    92    97    80    82
    82   106   108    98   109    82   103   105    91   120   106   110
   122   108    89    75    78    84    89   106    97    88    87    81
   112   109   129    95   141   106    88   109    99    84   102   124
   102   115   108   139   114   114   126   155   127   114   107   117
   152   120   126   130   139   110   131   108   119   145   105   114
   138   134   142   130   134   111   116   104   137   108   126   153
   156   139   175   195   156   171   203   212   200   160   175   167
   190   235   176   175   209   218   209   213   172   198   225   261
   256   278   268   266   247   289   269   299   304   310   278   301
   319   391   379   361   393   386   394   392   475   457   431   464
   504   551   570   534   513   518   549   561   633   711   750   743
   805   836   881   934  1023   929   791   705   692   560   564   425
   371   296   261   200   171   161   127   107   109    98   115   119
    88    83    64   102]"
671,W7100015,"[22405   375   308   329   279   249   212   208   163   175   167   147
   120   120   106   131   100    99    91    82    74    63    56    70
    60    79    55    53    62    76    78    61    66    61    47    70
    48    69    45    67    62    75    64    63    62    70    56    69
    54    58    71    70    61    62    66    72    75    93    71    81
    71    82    75    88    82    78    74    74    90    82   102    92
    88    81    81    79    93    85    88   107    82    92    74    98
    87    81    91    87    82    98   104   102   111   106    93    94
   119   126    94   129   106   112   115   114   134   117   114   116
   119   118   126   102   115   102   134   119   101   105   113   112
   114   112   116   122   117   128   137   142   155   123   109   130
   147   148   141   163   140   158   181   162   135   132   133   161
   162   165   158   208   166   190   192   203   194   213   188   209
   188   210   211   204   212   220   194   218   206   221   198   194
   196   213   264   212   245   260   229   221   214   244   277   237
   242   251   273   267   280   273   266   272   294   277   270   284
   270   286   296   289   273   290   319   283   271   301   290   297
   349   339   322   324   314   358   357   373   390   379   400   445
   445   472   516   523   531   520   542   590   579   593   579   602
   658   629   633   537   518   560   658   942   548   444   469   484
   428   329   262   279   230   240   237   226   204   184   217   209
   224   295   254   837]"
672,WGTO0003,"[21194  1236   704   654   587   545   491   458   406   434   412   374
   346   335   362   333   334   340   343   295   338   305   304   291
   309   274   283   289   273   270   233   297   242   241   211   226
   224   220   198   228   228   252   186   182   146   144   154   150
   126   145   133   136   122   144   112   120   117   109    93   103
   100    96    85    91   103    87   101   103    77    85    92    77
    93    86    71    86    86    70    59    71    55    52    45    54
    76    59    41    47    37    32    40    40    27    36    33    33
    30    31    30    26    22    30    31    16    27    32    21    25
    19    28    29    25    20    26    26    30    22    32    33    25
    25    31    37    33    33    41    46    38    36    30    36    35
    41    35    45    40    46    44    36    49    47    49    50    43
    40    58    52    57    43    68    65    86    87    66    88    77
    70    62    64    75    65    63    88    72    86    82    77    67
    65    67    76    57    72    80    87    73    70    67    62    72
    70    91    83    85    89    91   107   113   110   110   134   131
   188   194   226   161   159   134   157   146   166   183   228   268
   258   267   242   279   343   277   310   226   192   199   192   204
   217   181   207   234   229   211   230   245   231   241   262   304
   369   409   413   402   483   537   501   549   584   660   734   849
   683   606   644   545   493   429   342   262   237   175   127   128
   121   136   173   499]"
673,W2BB0022,"[25023  1003   681   512   454   385   292   259   219   186   176   167
   149   123    96   109    87    78    87   105   102   100   100    81
    90    73    80    76    65    78    75    70    77    65    83    73
    78    79    75    73    90    77    82    83    80    86    76    55
    66    87    65    57    60    77    63    79    62    60    78    80
    53    74    84    94    79    82    70    82    76    78    96    93
    93    98    94    85    89    93    87   107    86    91    93   106
    89    84   108    90   103    88    84    93    89    95    85    63
    91    85    86   101    85    95   102    92    91    88    94    87
    89    90    84    90    72    91    73    96    90    84    80    90
    81   110    92   110    93   107    95   100   118   104   101    74
    86    94    98    96   115   119    97    87    99   112   115   121
   107   117    92    95    97   115   114   123   138   119   127   113
   101   116   101   120   138   139   137   122   100   116   108   129
   105   101   114   125   161   133   135   165   136   129   119   136
   161   144   134   125   151   157   174   201   155   186   146   127
   157   225   176   166   191   211   240   232   200   189   180   221
   277   281   253   267   274   342   317   396   360   343   419   381
   407   449   441   481   525   504   562   557   594   674   666   730
   796   767   840   930   989  1080   990  1052   989  1103  1112   879
   734   630   489   494   380   360   300   310   301   230   154   153
   131    89    78   247]"
674,W6920047,"[23254   721   632   541   427   290   278   230   189   194   187   178
   178   140   104   112   103   103    94   100    93    97    89   116
   106   105   136   110    92    91   110   114    95    90    90    78
    99    81    96    66    63    79    70    66    76    78    77    87
    66    89    58    65    64    66    65    73    51    80    72    96
    54    66    57    67    54    62    58    50    40    54    51    37
    48    58    46    63    57    56    42    52    58    41    31    52
    46    46    54    49    48    42    45    54    49    43    42    47
    47    44    73    51    53    71    51    53    51    45    72    58
    62    51    79    83    93    83    72    80    79    83    90    71
    59    58    75    62    57    91    59    87    77    76    77   105
    66    73    67    72    55    72    65    73    85   131    80    94
    86    81   113    80    85    91   118    62    74    75    85    72
    73    79    91    75    81   115    85    94    81    73    94    93
   128    98    99   110   100    92   106   111    93    87   102    84
   116   108   119   104   110   130   123   139   119   138   156   159
   110   137   170   149   131   144   142   199   181   141   167   143
   179   182   224   231   229   202   246   227   260   208   213   236
   223   229   299   267   334   309   304   405   403   414   478   480
   436   573   621   686   805   805   838   905   992   938  1063  1116
  1109   759   652   650   646   521   480   448   420   392   273   255
   178   149   147   630]"
675,W7100005,"[ 3245   363   315   335   341   342   338   328   323   297   308   302
   294   264   265   228   264   235   286   249   265   254   241   304
   282   274   281   286   298   300   284   283   314   262   290   280
   310   252   322   288   285   267   265   256   264   230   225   230
   205   226   206   217   199   175   216   215   204   170   192   190
   195   213   187   189   184   167   156   162   182   176   155   140
   150   174   158   156   161   151   161   173   191   152   179   157
   156   151   124   158   165   152   144   167   146   154   165   140
   178   162   157   144   140   179   162   166   159   152   175   141
   147   159   154   157   146   172   169   176   192   158   178   160
   173   188   176   167   152   188   191   195   186   184   211   205
   203   200   201   177   195   170   204   201   173   213   181   208
   214   172   227   198   217   207   242   210   244   230   278   242
   279   312   311   307   286   317   316   301   347   326   314   311
   301   292   267   235   273   252   275   228   235   198   219   220
   220   208   224   224   240   220   250   261   260   288   298   301
   330   293   291   321   329   302   327   326   373   354   343   323
   312   330   339   305   318   349   324   339   369   344   323   325
   323   305   269   291   281   305   293   273   271   287   256   296
   276   296   284   322   299   301   353   334   358   366   370   392
   407   457   519   547   583   587   627   686   709   742   790   776
   893   929  1196 10070]"
676,W7100039,"[21243  1676   644   495   467   384   347   354   354   335   307   331
   300   272   287   283   252   284   265   238   295   259   261   246
   232   219   236   209   265   222   281   261   300   301   285   294
   308   318   320   329   321   334   373   384   351   331   307   274
   271   259   264   268   223   243   202   299   243   236   231   182
   200   167   181   166   138   161   158   155   154   170   159   134
   136   140   132   138   164   131   149   140   144   145   184   168
   168   150   178   155   145   155   108   126   110   155   131   185
   190   169   182   159   166   162   171   171   175   188   165   170
   181   160   181   203   190   202   183   188   206   207   177   200
   167   198   210   189   163   205   184   189   176   167   159   187
   165   172   164   151   179   164   156   169   157   163   159   176
   202   196   224   189   199   160   194   197   248   187   201   203
   189   180   216   181   189   193   188   226   203   220   191   209
   207   217   232   226   223   196   204   203   228   202   212   211
   201   178   211   179   189   198   184   181   208   185   177   197
   217   194   220   189   235   250   236   216   250   257   241   239
   213   212   226   241   231   198   244   242   251   274   242   262
   273   302   289   319   338   342   362   357   412   441   503   522
   656   576   575   556   783   674  1099   525   569   572   467   335
   271   215   163   175   138   112    87    87    80    66    54    43
    38    43    71    96]"
677,WF100013,"[18441  2545   621   335   314   211   169   174   115   124   140   150
   148   163   173   226   244   207   343   334   402   450   397   458
   423   432   351   368   317   323   326   311   306   296   305   331
   348   341   355   345   268   278   268   270   293   255   237   247
   246   308   319   394   428   410   356   275   261   253   273   244
   255   257   201   203   186   147   174   171   212   176   162   166
   171   144   110    87   105    86    72    66    73    64    46    74
    79    81    78    78    66    74    78    82    84    86    73    78
    97    77    69    79    79    90    81   108    89    94    95    84
    94    96    92    99   103    93    99   121   103   121   112   100
   118   114   108   106   118   119   121   136   126   133   128   132
   122   127   142   129   144   134   146   136   145   142   155   158
   166   163   170   151   151   174   178   152   180   181   170   185
   179   183   161   197   193   205   184   187   209   190   192   218
   173   222   229   209   202   233   204   212   256   235   228   238
   260   288   258   253   308   305   287   284   286   316   291   325
   346   340   359   361   345   354   377   381   442   393   475   445
   447   424   466   461   458   488   439   360   402   395   365   364
   382   361   421   363   367   340   327   265   314   261   275   278
   250   256   236   227   198   193   187   171   153   152   153   151
   152   153   154   148   133   173   138   127   113    79    91   116
    94    78    60    98]"
678,WJCL0018,"[21448   587   384   240   214   194   140   159   159   120   119    94
   133   110   112    99   107   118   116   118   109    89   124   104
    96   115   125   114   107    94   106   102    92    89    93   123
   100    98    94   105   108    91    95   102    99    99   103   105
    94   114   112   125   133   117   120   137   122   138   154   136
   127   118   127   128   151   131   163   149   159   150   160   152
   155   152   155   165   155   129   144   166   168   173   144   153
   179   142   144   147   164   147   132   148   151   148   143   161
   143   153   128   130   140   156   149   160   146   169   144   127
   174   162   155   167   183   200   181   221   183   159   178   180
   191   184   179   204   188   201   187   187   168   179   186   164
   192   212   192   197   185   215   204   205   244   205   243   239
   223   243   229   246   254   279   264   241   295   261   269   296
   290   283   279   300   300   283   321   324   315   297   320   279
   293   291   270   287   267   288   283   279   283   264   244   275
   255   281   251   254   247   275   260   241   271   256   247   245
   241   273   251   239   223   242   264   261   256   247   227   211
   227   255   247   236   232   261   242   210   229   207   224   185
   228   214   224   225   216   235   262   271   266   242   245   260
   250   255   265   299   278   219   228   235   243   216   207   191
   195   182   189   163   170   149   148   149   126   129   113   131
   105   125   158   383]"
679,WGCA0010,"[19918  2471   614   388   306   237   199   236   177   173   180   159
   179   180   176   178   193   216   201   247   232   284   301   315
   379   471   439   539   529   664   662   725   770   756   921   865
   866   770   723   759   687   627   580   557   524   517   500   495
   489   477   459   484   486   460   494   451   405   410   397   376
   332   360   373   435   406   408   380   403   341   302   300   274
   322   245   206   252   239   224   257   231   225   220   213   225
   227   217   221   190   202   205   232   231   209   238   205   212
   194   212   214   208   216   182   195   203   179   179   182   171
   166   190   174   180   198   178   191   171   144   147   144   147
   159   150   154   160   151   127   141   135   163   141   138   136
   128   166   152   170   146   145   118   170   142   125   122   117
   110    82   107    82   102    98   108    93    86   128    82   104
    96   110    98   103   103   111    92    94   112   111    99    94
   103    98   112   104    91   117    97   108   109   115   114   109
   122   101   109   123   127   111   120   114   119   123   118   108
   108   125   125   147   135   113   133   134   123   125   104   100
    94    82    85    71    89    73    91    93    75    93    64    76
    75    62    74    77    66    74    84    73    91    85    61    49
    58    71    66    53    69    50    70    58    67    64    67    63
    73    69    78    67    68    49    83    62   100    75    95   158
   110   180   135    30]"
680,W7100004,"[   89    37    23    22    20    26    25    36    16    33    27    28
    27    20    24    34    22    28    33    22    31    30    37    55
    56    65    80    84   103   111   125   146   167   151   184   211
   182   240   232   238   259   291   314   316   337   348   381   419
   378   347   416   372   348   312   311   295   289   305   284   247
   256   260   240   246   252   227   222   211   203   212   244   209
   174   190   180   154   188   181   186   175   147   208   173   185
   186   195   160   207   198   224   223   223   184   216   191   210
   164   166   155   165   183   159   163   167   141   177   163   167
   196   161   165   168   170   177   162   152   166   155   150   155
   174   156   176   167   145   189   181   172   191   170   155   177
   189   184   198   181   211   184   194   192   199   214   210   214
   218   257   269   230   213   247   219   266   242   274   255   261
   256   251   211   229   224   250   227   221   240   194   198   238
   243   237   226   225   247   248   214   239   261   269   276   248
   287   255   290   296   288   302   285   288   321   307   303   316
   332   366   327   342   348   316   328   342   384   373   382   387
   405   436   419   439   443   480   447   468   457   451   470   441
   401   453   438   402   414   403   393   386   350   310   314   316
   310   312   264   270   280   240   197   196   180   159   153   139
   152   120   122   143   140   141   129   166   203   217   288   401
   579  1186  2519 21671]"
681,W6920046,"[23482   363   320   297   279   259   294   285   337   320   269   256
   223   187   192   155   144   105    82   110   107    73    81    82
    61    72    56    67    68    48    72    60    55    69    90    74
    55    57    60    71    87    53    64    68    53    49    50    47
    76    72    92    96    64    55    42    63    64    67    47    72
    46    59    77    67    45    51    40    46    50    47    40    47
    42    64    45    36    53    54    48    40    34    51    56    61
    46    64    33    52    48    43    34    37    55    74    50    55
    66    53    45    38    51    36    59    57    40    75    56    54
    50    42    52    48    50    59    64    48    51    60    73    81
    59    73    71    70    74    74    73    65    59    68    72    63
    64    70    74    78    88    88    77    72    88    77    72    67
    84    79    74    71    83    80   110    81    85    89    99    73
    89    80    84    98    91    96    76    94    93    96    77    87
    77    88   120    96   101   121   108   103    96   126   116   113
   102   117    86   145   124   137   119   151   183   138   151   145
   172   159   210   139   160   171   166   165   189   155   190   159
   197   185   217   191   228   235   237   233   261   245   270   290
   321   301   329   345   385   377   373   463   435   467   530   537
   566   678   736   680   668   732   835   838   813   784   949  1160
  1071   782   684   658   641   595   542   420   430   396   333   366
   326   260   257   979]"
682,W6900551,"[22165  2569   768   498   524   435   568   430   413   406   392   331
   339   224   298   294   264   291   246   215   244   221   173   234
   211   210   202   213   215   253   300   262   258   270   267   296
   280   286   251   257   243   224   253   217   224   217   210   195
   183   189   170   191   189   173   170   187   197   186   191   188
   157   167   178   157   189   175   162   179   143   155   136   152
   128   105   123   122   121    96   102   122    99   111   116    97
    98   107   103   109    96   101   118   117   110   107   116   100
   119   107    95   107    92    92    94   104    82   103    79    84
    98    89    91    97    66    77    95    96    62    71    88    85
    87    85    67    84    76    84    64    72    68    82    76    79
    80    73    78    74    88    83    84    92    56    83    80    79
    95    85    82    81    89    71    76    69    72    90    85    71
    87    93    84    90    83    93    93    83    85    85    94    74
   115    91    88   103   110   108   107   101   108   133   116   127
   129   106   125   138   138   151   136   162   143   148   163   145
   159   161   151   172   178   192   187   198   226   205   207   238
   257   258   274   268   309   286   367   344   384   387   383   378
   372   426   438   444   405   454   499   501   508   547   560   583
   589   644   654   681   640   639   596   510   538   482   442   345
   300   266   210   167   130   132   121    91    91    95    99    58
    81    60    47    94]"
683,WJCL0033,"[19906  1363   650   378   457   268   240   239   161   132   188   125
   100    94    71    81    65    47    56    48    45    57    52    58
    44    44    52    48    43    60    32    44    36    44    65    57
    43    66    39    40    46    59    73    65    73    67    77    68
    74    63    78    58    73    49    52    60    59    61    42    64
    45    41    60    59    56    67    76    58    52    45    57    53
    72    72    71    75    61    61    68    84    74    85    55    70
    74   102   103    90    93    97   100   106   109   104    98   106
   133   123   127   123   124   127   146   128   150   145   160   137
   142   176   154   169   153   153   154   162   164   134   174   162
   150   154   176   169   160   153   165   169   160   185   170   163
   193   186   191   210   187   202   208   187   188   196   206   241
   187   196   191   208   237   236   228   241   240   223   227   240
   242   228   297   243   229   253   228   214   224   253   236   227
   261   229   264   283   265   252   272   278   283   289   329   346
   343   350   373   370   359   390   372   376   397   369   361   293
   340   274   252   258   219   234   228   237   219   241   206   230
   242   247   237   269   287   308   330   359   418   338   346   352
   363   407   416   419   477   467   507   579   562   605   579   615
   531   619   614   519   437   445   416   380   353   327   304   240
   235   205   184   197   187   167   167   132   162   113   130   108
    59    44    26    13]"
684,HPI00946,"[27429   803   743   660   555   581   495   414   396   333   344   359
   364   426   349   321   240   257   233   238   215   203   229   224
   228   241   249   232   217   217   215   221   209   180   242   200
   200   189   170   159   177   168   147   167   192   198   182   161
   150   125   101   114    87    94    98    83    89    80    79    65
    85    70    66    65    63    46    49    55    44    57    42    39
    40    34    34    23    30    24    27    32    24    35    35    24
    24    16    22    27    18    20    14    19    22    20    16    17
    18    17    19    24    16    15    15    14    13    14    27    18
    17    20    17    23    32    29    27    35    32    39    33    45
    49    43    41    48    62    54    48    62    70    58    67    67
    63    78    83    71    82    74    85    84   108    98    91   111
   107   133   100   110   145   132   139   107   134   129   143   149
   141   177   189   167   159   195   182   182   206   207   187   198
   221   232   252   260   256   264   246   251   298   252   277   302
   305   310   277   297   322   324   330   302   325   301   301   296
   299   324   328   299   298   321   297   320   308   322   315   311
   317   307   279   274   292   275   261   260   273   299   286   254
   267   267   248   262   257   237   245   235   247   242   203   200
   213   205   192   182   181   216   194   164   176   165   153   144
   144   151   119   126   126   121   103    85    88    77    79    72
    64    61    42   288]"
685,WGCL0019,"[19955  2430   670   369   343   265   263   255   261   292   340   326
   305   334   297   279   268   276   265   251   236   250   277   233
   236   218   224   232   241   263   237   281   234   261   275   275
   287   308   305   295   285   302   284   251   232   275   227   210
   235   225   302   260   274   227   192   207   204   194   208   183
   201   191   190   209   200   160   158   143   124   130   139   116
   108   111   104   125   114    99   114   103    96   118    94    87
    95    83    98    88    77    85    91    69    74    71    82    84
    92    76    87    81    73    42    47    76    66    80    73    65
    77    66    78    72    73    56    66    62    57    83    71    73
    84    84    90    90    94    89    95    85   115   120   112   103
   127    99   116   101   121   112   116   117   146   137   116   143
   134   129   116   113   115   127   123   122   120   116   120   119
   102   128   122   125   123   122   120   140   125   152   138   152
   161   161   162   132   160   179   165   184   174   181   204   184
   215   223   212   245   208   196   236   226   226   221   249   253
   263   264   250   250   298   284   286   285   284   328   298   318
   348   373   373   387   443   520   536   602   570   594   637   551
   489   501   523   510   495   490   482   408   461   472   473   487
   487   531   488   370   353   444   335   189   151   143    97    82
    62    57    26    49    28    26    22    17    22    15    16    24
    17    19    10     3]"
